Date,Consumption
2019-03-24 12:00:00,1338.65
2019-03-24 13:00:00,1327.64
2019-03-24 14:00:00,1313.55
2019-03-24 15:00:00,1312.37
2019-03-24 16:00:00,1320.78
2019-03-24 17:00:00,1334.85
2019-03-24 18:00:00,1390.04
2019-03-24 19:00:00,1506.5
2019-03-24 20:00:00,1488.72
2019-03-24 21:00:00,1394.54
2019-03-24 22:00:00,1268.53
2019-03-24 23:00:00,1160.81
2019-03-25 00:00:00,1098.13
2019-03-25 01:00:00,1035.23
2019-03-25 02:00:00,1016.24
2019-03-25 03:00:00,1011.81
2019-03-25 04:00:00,1031.89
2019-03-25 05:00:00,1110.15
2019-03-25 06:00:00,1310.84
2019-03-25 07:00:00,1509.09
2019-03-25 08:00:00,1656.2
2019-03-25 09:00:00,1701.23
2019-03-25 10:00:00,1690.26
2019-03-25 11:00:00,1669.9
2019-03-25 12:00:00,1650.35
2019-03-25 13:00:00,1663.07
2019-03-25 14:00:00,1644.8
2019-03-25 15:00:00,1627.58
2019-03-25 16:00:00,1583.77
2019-03-25 17:00:00,1538.37
2019-03-25 18:00:00,1564.98
2019-03-25 19:00:00,1646.54
2019-03-25 20:00:00,1612.77
2019-03-25 21:00:00,1504.73
2019-03-25 22:00:00,1352.08
2019-03-25 23:00:00,1235.39
2019-03-26 00:00:00,1156.46
2019-03-26 01:00:00,1124.05
2019-03-26 02:00:00,1100.11
2019-03-26 03:00:00,1091.71
2019-03-26 04:00:00,1102.91
2019-03-26 05:00:00,1176.07
2019-03-26 06:00:00,1355.54
2019-03-26 07:00:00,1535.65
2019-03-26 08:00:00,1689.66
2019-03-26 09:00:00,1737.07
2019-03-26 10:00:00,1729.44
2019-03-26 11:00:00,1720.71
2019-03-26 12:00:00,1692.74
2019-03-26 13:00:00,1733.95
2019-03-26 14:00:00,1726.28
2019-03-26 15:00:00,1723.94
2019-03-26 16:00:00,1674.74
2019-03-26 17:00:00,1632.48
2019-03-26 18:00:00,1621.35
2019-03-26 19:00:00,1687.6
2019-03-26 20:00:00,1666.06
2019-03-26 21:00:00,1590.79
2019-03-26 22:00:00,1404.3
2019-03-26 23:00:00,1258.01
2019-03-27 00:00:00,1186.66
2019-03-27 01:00:00,1150.5
2019-03-27 02:00:00,1142.34
2019-03-27 03:00:00,1144.95
2019-03-27 04:00:00,1149.98
2019-03-27 05:00:00,1201.99
2019-03-27 06:00:00,1400.34
2019-03-27 07:00:00,1570.49
2019-03-27 08:00:00,1682.48
2019-03-27 09:00:00,1715.17
2019-03-27 10:00:00,1678.42
2019-03-27 11:00:00,1674.43
2019-03-27 12:00:00,1659.28
2019-03-27 13:00:00,1673.93
2019-03-27 14:00:00,1664.34
2019-03-27 15:00:00,1658.87
2019-03-27 16:00:00,1639.46
2019-03-27 17:00:00,1608.71
2019-03-27 18:00:00,1619.81
2019-03-27 19:00:00,1683.2
2019-03-27 20:00:00,1667.0
2019-03-27 21:00:00,1563.31
2019-03-27 22:00:00,1381.17
2019-03-27 23:00:00,1252.41
2019-03-28 00:00:00,1178.37
2019-03-28 01:00:00,1153.55
2019-03-28 02:00:00,1143.08
2019-03-28 03:00:00,1140.29
2019-03-28 04:00:00,1139.79
2019-03-28 05:00:00,1192.96
2019-03-28 06:00:00,1377.48
2019-03-28 07:00:00,1566.28
2019-03-28 08:00:00,1696.73
2019-03-28 09:00:00,1734.21
2019-03-28 10:00:00,1721.19
2019-03-28 11:00:00,1704.72
2019-03-28 12:00:00,1677.83
2019-03-28 13:00:00,1665.78
2019-03-28 14:00:00,1648.65
2019-03-28 15:00:00,1620.53
2019-03-28 16:00:00,1577.84
2019-03-28 17:00:00,1539.93
2019-03-28 18:00:00,1553.16
2019-03-28 19:00:00,1642.21
2019-03-28 20:00:00,1626.39
2019-03-28 21:00:00,1525.99
2019-03-28 22:00:00,1368.69
2019-03-28 23:00:00,1233.62
2019-03-29 00:00:00,1161.0
2019-03-29 01:00:00,1103.07
2019-03-29 02:00:00,1076.83
2019-03-29 03:00:00,1074.65
2019-03-29 04:00:00,1094.23
2019-03-29 05:00:00,1161.29
2019-03-29 06:00:00,1346.48
2019-03-29 07:00:00,1524.58
2019-03-29 08:00:00,1667.66
2019-03-29 09:00:00,1706.61
2019-03-29 10:00:00,1700.31
2019-03-29 11:00:00,1673.99
2019-03-29 12:00:00,1643.55
2019-03-29 13:00:00,1620.47
2019-03-29 14:00:00,1583.84
2019-03-29 15:00:00,1551.03
2019-03-29 16:00:00,1511.25
2019-03-29 17:00:00,1495.31
2019-03-29 18:00:00,1503.92
2019-03-29 19:00:00,1588.83
2019-03-29 20:00:00,1566.98
2019-03-29 21:00:00,1464.86
2019-03-29 22:00:00,1331.87
2019-03-29 23:00:00,1212.59
2019-03-30 00:00:00,1133.43
2019-03-30 01:00:00,1089.88
2019-03-30 02:00:00,1062.43
2019-03-30 03:00:00,1046.66
2019-03-30 04:00:00,1045.69
2019-03-30 05:00:00,1062.16
2019-03-30 06:00:00,1107.5
2019-03-30 07:00:00,1207.93
2019-03-30 08:00:00,1333.35
2019-03-30 09:00:00,1402.54
2019-03-30 10:00:00,1431.45
2019-03-30 11:00:00,1417.99
2019-03-30 12:00:00,1400.28
2019-03-30 13:00:00,1369.92
2019-03-30 14:00:00,1331.79
2019-03-30 15:00:00,1320.8
2019-03-30 16:00:00,1307.14
2019-03-30 17:00:00,1311.49
2019-03-30 18:00:00,1340.05
2019-03-30 19:00:00,1433.96
2019-03-30 20:00:00,1445.02
2019-03-30 21:00:00,1369.76
2019-03-30 22:00:00,1260.93
2019-03-30 23:00:00,1153.46
2019-03-31 00:00:00,1073.65
2019-03-31 01:00:00,1027.78
2019-03-31 02:00:00,1020.97
2019-03-31 04:00:00,1017.49
2019-03-31 05:00:00,1029.63
2019-03-31 06:00:00,1067.5
2019-03-31 07:00:00,1084.58
2019-03-31 08:00:00,1163.65
2019-03-31 09:00:00,1263.15
2019-03-31 10:00:00,1343.72
2019-03-31 11:00:00,1360.22
2019-03-31 12:00:00,1371.96
2019-03-31 13:00:00,1356.09
2019-03-31 14:00:00,1328.67
2019-03-31 15:00:00,1303.56
2019-03-31 16:00:00,1279.38
2019-03-31 17:00:00,1284.88
2019-03-31 18:00:00,1309.21
2019-03-31 19:00:00,1336.74
2019-03-31 20:00:00,1448.7
2019-03-31 21:00:00,1438.98
2019-03-31 22:00:00,1315.86
2019-03-31 23:00:00,1176.97
2019-04-01 00:00:00,1092.24
2019-04-01 01:00:00,1051.33
2019-04-01 02:00:00,1042.61
2019-04-01 03:00:00,1036.91
2019-04-01 04:00:00,1052.25
2019-04-01 05:00:00,1119.87
2019-04-01 06:00:00,1354.73
2019-04-01 07:00:00,1502.18
2019-04-01 08:00:00,1630.21
2019-04-01 09:00:00,1658.7
2019-04-01 10:00:00,1648.92
2019-04-01 11:00:00,1627.29
2019-04-01 12:00:00,1600.5
2019-04-01 13:00:00,1610.53
2019-04-01 14:00:00,1585.74
2019-04-01 15:00:00,1564.05
2019-04-01 16:00:00,1520.4
2019-04-01 17:00:00,1484.81
2019-04-01 18:00:00,1478.17
2019-04-01 19:00:00,1477.54
2019-04-01 20:00:00,1548.5
2019-04-01 21:00:00,1527.06
2019-04-01 22:00:00,1388.39
2019-04-01 23:00:00,1241.9
2019-04-02 00:00:00,1144.94
2019-04-02 01:00:00,1104.61
2019-04-02 02:00:00,1083.47
2019-04-02 03:00:00,1084.32
2019-04-02 04:00:00,1103.34
2019-04-02 05:00:00,1174.36
2019-04-02 06:00:00,1376.09
2019-04-02 07:00:00,1531.23
2019-04-02 08:00:00,1644.82
2019-04-02 09:00:00,1679.4
2019-04-02 10:00:00,1647.85
2019-04-02 11:00:00,1617.08
2019-04-02 12:00:00,1595.02
2019-04-02 13:00:00,1603.05
2019-04-02 14:00:00,1584.33
2019-04-02 15:00:00,1574.62
2019-04-02 16:00:00,1539.42
2019-04-02 17:00:00,1492.33
2019-04-02 18:00:00,1480.53
2019-04-02 19:00:00,1474.54
2019-04-02 20:00:00,1548.9
2019-04-02 21:00:00,1533.92
2019-04-02 22:00:00,1367.0
2019-04-02 23:00:00,1214.57
2019-04-03 00:00:00,1134.83
2019-04-03 01:00:00,1098.17
2019-04-03 02:00:00,1076.12
2019-04-03 03:00:00,1077.04
2019-04-03 04:00:00,1097.81
2019-04-03 05:00:00,1162.62
2019-04-03 06:00:00,1362.72
2019-04-03 07:00:00,1516.13
2019-04-03 08:00:00,1627.07
2019-04-03 09:00:00,1662.21
2019-04-03 10:00:00,1636.45
2019-04-03 11:00:00,1615.2
2019-04-03 12:00:00,1590.45
2019-04-03 13:00:00,1611.11
2019-04-03 14:00:00,1583.86
2019-04-03 15:00:00,1556.04
2019-04-03 16:00:00,1512.97
2019-04-03 17:00:00,1480.21
2019-04-03 18:00:00,1474.65
2019-04-03 19:00:00,1470.34
2019-04-03 20:00:00,1541.26
2019-04-03 21:00:00,1520.17
2019-04-03 22:00:00,1358.36
2019-04-03 23:00:00,1212.37
2019-04-04 00:00:00,1137.08
2019-04-04 01:00:00,1092.82
2019-04-04 02:00:00,1071.8
2019-04-04 03:00:00,1070.61
2019-04-04 04:00:00,1084.18
2019-04-04 05:00:00,1154.04
2019-04-04 06:00:00,1360.94
2019-04-04 07:00:00,1507.79
2019-04-04 08:00:00,1611.96
2019-04-04 09:00:00,1665.84
2019-04-04 10:00:00,1643.27
2019-04-04 11:00:00,1618.41
2019-04-04 12:00:00,1594.38
2019-04-04 13:00:00,1602.48
2019-04-04 14:00:00,1579.26
2019-04-04 15:00:00,1552.31
2019-04-04 16:00:00,1511.95
2019-04-04 17:00:00,1485.53
2019-04-04 18:00:00,1480.22
2019-04-04 19:00:00,1468.5
2019-04-04 20:00:00,1532.66
2019-04-04 21:00:00,1517.57
2019-04-04 22:00:00,1358.62
2019-04-04 23:00:00,1219.25
2019-04-05 00:00:00,1134.78
2019-04-05 01:00:00,1079.24
2019-04-05 02:00:00,1052.4
2019-04-05 03:00:00,1051.74
2019-04-05 04:00:00,1066.87
2019-04-05 05:00:00,1140.21
2019-04-05 06:00:00,1357.0
2019-04-05 07:00:00,1515.6
2019-04-05 08:00:00,1616.41
2019-04-05 09:00:00,1642.55
2019-04-05 10:00:00,1614.36
2019-04-05 11:00:00,1593.15
2019-04-05 12:00:00,1570.17
2019-04-05 13:00:00,1577.91
2019-04-05 14:00:00,1549.59
2019-04-05 15:00:00,1502.82
2019-04-05 16:00:00,1474.79
2019-04-05 17:00:00,1461.4
2019-04-05 18:00:00,1444.42
2019-04-05 19:00:00,1438.92
2019-04-05 20:00:00,1497.53
2019-04-05 21:00:00,1483.97
2019-04-05 22:00:00,1349.56
2019-04-05 23:00:00,1221.23
2019-04-06 00:00:00,1128.87
2019-04-06 01:00:00,1073.22
2019-04-06 02:00:00,1046.85
2019-04-06 03:00:00,1039.17
2019-04-06 04:00:00,1041.41
2019-04-06 05:00:00,1068.11
2019-04-06 06:00:00,1120.8
2019-04-06 07:00:00,1217.09
2019-04-06 08:00:00,1334.07
2019-04-06 09:00:00,1403.6
2019-04-06 10:00:00,1410.02
2019-04-06 11:00:00,1392.78
2019-04-06 12:00:00,1361.24
2019-04-06 13:00:00,1358.36
2019-04-06 14:00:00,1323.87
2019-04-06 15:00:00,1303.51
2019-04-06 16:00:00,1293.81
2019-04-06 17:00:00,1281.62
2019-04-06 18:00:00,1288.04
2019-04-06 19:00:00,1287.68
2019-04-06 20:00:00,1361.59
2019-04-06 21:00:00,1372.95
2019-04-06 22:00:00,1261.02
2019-04-06 23:00:00,1151.03
2019-04-07 00:00:00,1061.96
2019-04-07 01:00:00,1028.05
2019-04-07 02:00:00,1007.07
2019-04-07 03:00:00,998.13
2019-04-07 04:00:00,990.05
2019-04-07 05:00:00,1006.21
2019-04-07 06:00:00,1043.61
2019-04-07 07:00:00,1106.0
2019-04-07 08:00:00,1220.22
2019-04-07 09:00:00,1310.93
2019-04-07 10:00:00,1347.97
2019-04-07 11:00:00,1342.32
2019-04-07 12:00:00,1325.22
2019-04-07 13:00:00,1317.59
2019-04-07 14:00:00,1301.72
2019-04-07 15:00:00,1288.29
2019-04-07 16:00:00,1284.69
2019-04-07 17:00:00,1289.09
2019-04-07 18:00:00,1304.22
2019-04-07 19:00:00,1332.06
2019-04-07 20:00:00,1412.28
2019-04-07 21:00:00,1404.88
2019-04-07 22:00:00,1263.89
2019-04-07 23:00:00,1138.45
2019-04-08 00:00:00,1054.83
2019-04-08 01:00:00,1014.6
2019-04-08 02:00:00,995.58
2019-04-08 03:00:00,993.15
2019-04-08 04:00:00,1010.71
2019-04-08 05:00:00,1081.42
2019-04-08 06:00:00,1293.78
2019-04-08 07:00:00,1489.77
2019-04-08 08:00:00,1617.12
2019-04-08 09:00:00,1660.56
2019-04-08 10:00:00,1653.1
2019-04-08 11:00:00,1639.81
2019-04-08 12:00:00,1616.31
2019-04-08 13:00:00,1626.46
2019-04-08 14:00:00,1601.95
2019-04-08 15:00:00,1575.38
2019-04-08 16:00:00,1534.82
2019-04-08 17:00:00,1497.95
2019-04-08 18:00:00,1481.97
2019-04-08 19:00:00,1483.01
2019-04-08 20:00:00,1543.16
2019-04-08 21:00:00,1505.16
2019-04-08 22:00:00,1341.09
2019-04-08 23:00:00,1207.42
2019-04-09 00:00:00,1132.32
2019-04-09 01:00:00,1104.38
2019-04-09 02:00:00,1090.31
2019-04-09 03:00:00,1086.88
2019-04-09 04:00:00,1089.81
2019-04-09 05:00:00,1145.3
2019-04-09 06:00:00,1339.3
2019-04-09 07:00:00,1524.8
2019-04-09 08:00:00,1662.84
2019-04-09 09:00:00,1721.58
2019-04-09 10:00:00,1721.96
2019-04-09 11:00:00,1714.08
2019-04-09 12:00:00,1687.04
2019-04-09 13:00:00,1690.98
2019-04-09 14:00:00,1662.05
2019-04-09 15:00:00,1635.86
2019-04-09 16:00:00,1587.91
2019-04-09 17:00:00,1544.72
2019-04-09 18:00:00,1536.61
2019-04-09 19:00:00,1519.57
2019-04-09 20:00:00,1553.09
2019-04-09 21:00:00,1523.5
2019-04-09 22:00:00,1362.18
2019-04-09 23:00:00,1218.6
2019-04-10 00:00:00,1135.4
2019-04-10 01:00:00,1095.85
2019-04-10 02:00:00,1075.82
2019-04-10 03:00:00,1069.45
2019-04-10 04:00:00,1083.32
2019-04-10 05:00:00,1160.26
2019-04-10 06:00:00,1373.57
2019-04-10 07:00:00,1548.32
2019-04-10 08:00:00,1661.85
2019-04-10 09:00:00,1711.62
2019-04-10 10:00:00,1711.81
2019-04-10 11:00:00,1714.11
2019-04-10 12:00:00,1683.44
2019-04-10 13:00:00,1693.67
2019-04-10 14:00:00,1677.94
2019-04-10 15:00:00,1655.76
2019-04-10 16:00:00,1622.09
2019-04-10 17:00:00,1582.86
2019-04-10 18:00:00,1562.79
2019-04-10 19:00:00,1540.64
2019-04-10 20:00:00,1570.26
2019-04-10 21:00:00,1533.23
2019-04-10 22:00:00,1386.99
2019-04-10 23:00:00,1241.91
2019-04-11 00:00:00,1162.88
2019-04-11 01:00:00,1115.22
2019-04-11 02:00:00,1099.31
2019-04-11 03:00:00,1095.2
2019-04-11 04:00:00,1105.75
2019-04-11 05:00:00,1176.11
2019-04-11 06:00:00,1362.6
2019-04-11 07:00:00,1551.44
2019-04-11 08:00:00,1692.14
2019-04-11 09:00:00,1730.97
2019-04-11 10:00:00,1721.92
2019-04-11 11:00:00,1722.6
2019-04-11 12:00:00,1697.47
2019-04-11 13:00:00,1712.94
2019-04-11 14:00:00,1679.92
2019-04-11 15:00:00,1662.03
2019-04-11 16:00:00,1607.13
2019-04-11 17:00:00,1575.83
2019-04-11 18:00:00,1558.44
2019-04-11 19:00:00,1543.77
2019-04-11 20:00:00,1579.51
2019-04-11 21:00:00,1581.65
2019-04-11 22:00:00,1429.63
2019-04-11 23:00:00,1281.67
2019-04-12 00:00:00,1198.08
2019-04-12 01:00:00,1147.29
2019-04-12 02:00:00,1129.73
2019-04-12 03:00:00,1129.7
2019-04-12 04:00:00,1140.49
2019-04-12 05:00:00,1205.17
2019-04-12 06:00:00,1401.71
2019-04-12 07:00:00,1565.1
2019-04-12 08:00:00,1682.22
2019-04-12 09:00:00,1713.33
2019-04-12 10:00:00,1703.52
2019-04-12 11:00:00,1694.06
2019-04-12 12:00:00,1673.56
2019-04-12 13:00:00,1668.33
2019-04-12 14:00:00,1635.95
2019-04-12 15:00:00,1591.02
2019-04-12 16:00:00,1552.51
2019-04-12 17:00:00,1525.62
2019-04-12 18:00:00,1507.23
2019-04-12 19:00:00,1496.22
2019-04-12 20:00:00,1533.24
2019-04-12 21:00:00,1539.95
2019-04-12 22:00:00,1416.77
2019-04-12 23:00:00,1288.86
2019-04-13 00:00:00,1209.21
2019-04-13 01:00:00,1173.18
2019-04-13 02:00:00,1152.2
2019-04-13 03:00:00,1143.96
2019-04-13 04:00:00,1148.41
2019-04-13 05:00:00,1168.06
2019-04-13 06:00:00,1206.22
2019-04-13 07:00:00,1305.51
2019-04-13 08:00:00,1411.27
2019-04-13 09:00:00,1460.27
2019-04-13 10:00:00,1473.72
2019-04-13 11:00:00,1469.82
2019-04-13 12:00:00,1444.56
2019-04-13 13:00:00,1427.88
2019-04-13 14:00:00,1391.97
2019-04-13 15:00:00,1365.38
2019-04-13 16:00:00,1359.45
2019-04-13 17:00:00,1349.01
2019-04-13 18:00:00,1349.48
2019-04-13 19:00:00,1358.77
2019-04-13 20:00:00,1393.45
2019-04-13 21:00:00,1436.0
2019-04-13 22:00:00,1336.11
2019-04-13 23:00:00,1224.92
2019-04-14 00:00:00,1145.67
2019-04-14 01:00:00,1105.49
2019-04-14 02:00:00,1077.03
2019-04-14 03:00:00,1066.65
2019-04-14 04:00:00,1072.29
2019-04-14 05:00:00,1095.84
2019-04-14 06:00:00,1115.73
2019-04-14 07:00:00,1180.63
2019-04-14 08:00:00,1280.97
2019-04-14 09:00:00,1342.94
2019-04-14 10:00:00,1363.54
2019-04-14 11:00:00,1365.43
2019-04-14 12:00:00,1354.15
2019-04-14 13:00:00,1342.48
2019-04-14 14:00:00,1328.24
2019-04-14 15:00:00,1312.27
2019-04-14 16:00:00,1315.14
2019-04-14 17:00:00,1316.54
2019-04-14 18:00:00,1327.74
2019-04-14 19:00:00,1352.32
2019-04-14 20:00:00,1400.29
2019-04-14 21:00:00,1440.26
2019-04-14 22:00:00,1324.42
2019-04-14 23:00:00,1201.66
2019-04-15 00:00:00,1124.18
2019-04-15 01:00:00,1088.71
2019-04-15 02:00:00,1072.25
2019-04-15 03:00:00,1071.92
2019-04-15 04:00:00,1086.13
2019-04-15 05:00:00,1156.73
2019-04-15 06:00:00,1349.4
2019-04-15 07:00:00,1532.69
2019-04-15 08:00:00,1652.33
2019-04-15 09:00:00,1690.92
2019-04-15 10:00:00,1669.4
2019-04-15 11:00:00,1654.52
2019-04-15 12:00:00,1637.82
2019-04-15 13:00:00,1641.43
2019-04-15 14:00:00,1631.06
2019-04-15 15:00:00,1605.55
2019-04-15 16:00:00,1564.62
2019-04-15 17:00:00,1532.65
2019-04-15 18:00:00,1520.63
2019-04-15 19:00:00,1514.7
2019-04-15 20:00:00,1536.88
2019-04-15 21:00:00,1543.17
2019-04-15 22:00:00,1392.85
2019-04-15 23:00:00,1246.78
2019-04-16 00:00:00,1164.43
2019-04-16 01:00:00,1112.42
2019-04-16 02:00:00,1088.97
2019-04-16 03:00:00,1086.67
2019-04-16 04:00:00,1100.3
2019-04-16 05:00:00,1165.92
2019-04-16 06:00:00,1353.24
2019-04-16 07:00:00,1546.84
2019-04-16 08:00:00,1676.21
2019-04-16 09:00:00,1725.14
2019-04-16 10:00:00,1694.5
2019-04-16 11:00:00,1685.37
2019-04-16 12:00:00,1661.21
2019-04-16 13:00:00,1664.56
2019-04-16 14:00:00,1623.99
2019-04-16 15:00:00,1596.23
2019-04-16 16:00:00,1556.44
2019-04-16 17:00:00,1513.3
2019-04-16 18:00:00,1504.32
2019-04-16 19:00:00,1489.97
2019-04-16 20:00:00,1503.86
2019-04-16 21:00:00,1537.92
2019-04-16 22:00:00,1401.28
2019-04-16 23:00:00,1247.6
2019-04-17 00:00:00,1161.67
2019-04-17 01:00:00,1115.56
2019-04-17 02:00:00,1096.67
2019-04-17 03:00:00,1092.31
2019-04-17 04:00:00,1106.82
2019-04-17 05:00:00,1165.54
2019-04-17 06:00:00,1364.02
2019-04-17 07:00:00,1551.32
2019-04-17 08:00:00,1656.63
2019-04-17 09:00:00,1678.02
2019-04-17 10:00:00,1654.07
2019-04-17 11:00:00,1638.02
2019-04-17 12:00:00,1605.26
2019-04-17 13:00:00,1617.28
2019-04-17 14:00:00,1596.82
2019-04-17 15:00:00,1577.7
2019-04-17 16:00:00,1542.16
2019-04-17 17:00:00,1504.29
2019-04-17 18:00:00,1491.53
2019-04-17 19:00:00,1471.26
2019-04-17 20:00:00,1488.46
2019-04-17 21:00:00,1534.65
2019-04-17 22:00:00,1392.66
2019-04-17 23:00:00,1238.56
2019-04-18 00:00:00,1149.73
2019-04-18 01:00:00,1089.45
2019-04-18 02:00:00,1068.59
2019-04-18 03:00:00,1069.87
2019-04-18 04:00:00,1076.62
2019-04-18 05:00:00,1145.2
2019-04-18 06:00:00,1330.88
2019-04-18 07:00:00,1526.83
2019-04-18 08:00:00,1637.02
2019-04-18 09:00:00,1659.71
2019-04-18 10:00:00,1640.34
2019-04-18 11:00:00,1615.62
2019-04-18 12:00:00,1587.91
2019-04-18 13:00:00,1605.4
2019-04-18 14:00:00,1582.13
2019-04-18 15:00:00,1561.83
2019-04-18 16:00:00,1531.66
2019-04-18 17:00:00,1494.41
2019-04-18 18:00:00,1479.72
2019-04-18 19:00:00,1453.11
2019-04-18 20:00:00,1474.04
2019-04-18 21:00:00,1512.03
2019-04-18 22:00:00,1373.13
2019-04-18 23:00:00,1227.93
2019-04-19 00:00:00,1127.13
2019-04-19 01:00:00,1071.49
2019-04-19 02:00:00,1048.29
2019-04-19 03:00:00,1047.26
2019-04-19 04:00:00,1064.72
2019-04-19 05:00:00,1125.64
2019-04-19 06:00:00,1301.15
2019-04-19 07:00:00,1474.29
2019-04-19 08:00:00,1593.05
2019-04-19 09:00:00,1630.24
2019-04-19 10:00:00,1609.5
2019-04-19 11:00:00,1599.59
2019-04-19 12:00:00,1574.76
2019-04-19 13:00:00,1578.95
2019-04-19 14:00:00,1545.23
2019-04-19 15:00:00,1512.75
2019-04-19 16:00:00,1479.69
2019-04-19 17:00:00,1460.05
2019-04-19 18:00:00,1444.91
2019-04-19 19:00:00,1421.2
2019-04-19 20:00:00,1426.47
2019-04-19 21:00:00,1468.21
2019-04-19 22:00:00,1352.23
2019-04-19 23:00:00,1210.47
2019-04-20 00:00:00,1089.99
2019-04-20 01:00:00,1057.19
2019-04-20 02:00:00,1018.22
2019-04-20 03:00:00,998.13
2019-04-20 04:00:00,1001.06
2019-04-20 05:00:00,1017.44
2019-04-20 06:00:00,1056.36
2019-04-20 07:00:00,1168.28
2019-04-20 08:00:00,1307.26
2019-04-20 09:00:00,1408.47
2019-04-20 10:00:00,1427.44
2019-04-20 11:00:00,1427.11
2019-04-20 12:00:00,1424.79
2019-04-20 13:00:00,1410.28
2019-04-20 14:00:00,1393.39
2019-04-20 15:00:00,1379.53
2019-04-20 16:00:00,1370.71
2019-04-20 17:00:00,1357.84
2019-04-20 18:00:00,1356.79
2019-04-20 19:00:00,1352.15
2019-04-20 20:00:00,1361.68
2019-04-20 21:00:00,1389.59
2019-04-20 22:00:00,1284.48
2019-04-20 23:00:00,1136.83
2019-04-21 00:00:00,1029.84
2019-04-21 01:00:00,970.11
2019-04-21 02:00:00,932.1
2019-04-21 03:00:00,924.77
2019-04-21 04:00:00,924.43
2019-04-21 05:00:00,941.9
2019-04-21 06:00:00,968.37
2019-04-21 07:00:00,1040.95
2019-04-21 08:00:00,1149.09
2019-04-21 09:00:00,1223.52
2019-04-21 10:00:00,1253.81
2019-04-21 11:00:00,1224.04
2019-04-21 12:00:00,1185.91
2019-04-21 13:00:00,1153.87
2019-04-21 14:00:00,1140.84
2019-04-21 15:00:00,1121.45
2019-04-21 16:00:00,1105.63
2019-04-21 17:00:00,1083.19
2019-04-21 18:00:00,1105.12
2019-04-21 19:00:00,1116.47
2019-04-21 20:00:00,1134.7
2019-04-21 21:00:00,1205.92
2019-04-21 22:00:00,1162.59
2019-04-21 23:00:00,1078.25
2019-04-22 00:00:00,1011.81
2019-04-22 01:00:00,947.39
2019-04-22 02:00:00,917.28
2019-04-22 03:00:00,908.37
2019-04-22 04:00:00,913.69
2019-04-22 05:00:00,928.9
2019-04-22 06:00:00,947.87
2019-04-22 07:00:00,1021.14
2019-04-22 08:00:00,1119.18
2019-04-22 09:00:00,1190.76
2019-04-22 10:00:00,1225.9
2019-04-22 11:00:00,1214.73
2019-04-22 12:00:00,1198.48
2019-04-22 13:00:00,1185.97
2019-04-22 14:00:00,1175.1
2019-04-22 15:00:00,1156.86
2019-04-22 16:00:00,1164.11
2019-04-22 17:00:00,1167.38
2019-04-22 18:00:00,1181.85
2019-04-22 19:00:00,1196.09
2019-04-22 20:00:00,1227.54
2019-04-22 21:00:00,1286.17
2019-04-22 22:00:00,1182.17
2019-04-22 23:00:00,1059.6
2019-04-23 00:00:00,989.27
2019-04-23 01:00:00,960.21
2019-04-23 02:00:00,944.06
2019-04-23 03:00:00,933.15
2019-04-23 04:00:00,946.48
2019-04-23 05:00:00,1010.34
2019-04-23 06:00:00,1187.07
2019-04-23 07:00:00,1369.45
2019-04-23 08:00:00,1507.09
2019-04-23 09:00:00,1567.76
2019-04-23 10:00:00,1570.87
2019-04-23 11:00:00,1555.12
2019-04-23 12:00:00,1535.4
2019-04-23 13:00:00,1548.55
2019-04-23 14:00:00,1532.36
2019-04-23 15:00:00,1515.09
2019-04-23 16:00:00,1484.28
2019-04-23 17:00:00,1447.33
2019-04-23 18:00:00,1434.5
2019-04-23 19:00:00,1422.76
2019-04-23 20:00:00,1415.12
2019-04-23 21:00:00,1458.51
2019-04-23 22:00:00,1313.41
2019-04-23 23:00:00,1158.13
2019-04-24 00:00:00,1070.57
2019-04-24 01:00:00,1031.35
2019-04-24 02:00:00,1017.49
2019-04-24 03:00:00,1012.94
2019-04-24 04:00:00,1020.62
2019-04-24 05:00:00,1069.98
2019-04-24 06:00:00,1227.67
2019-04-24 07:00:00,1399.75
2019-04-24 08:00:00,1533.9
2019-04-24 09:00:00,1576.53
2019-04-24 10:00:00,1569.26
2019-04-24 11:00:00,1556.62
2019-04-24 12:00:00,1542.15
2019-04-24 13:00:00,1555.68
2019-04-24 14:00:00,1534.04
2019-04-24 15:00:00,1518.57
2019-04-24 16:00:00,1488.58
2019-04-24 17:00:00,1468.01
2019-04-24 18:00:00,1445.89
2019-04-24 19:00:00,1438.57
2019-04-24 20:00:00,1437.21
2019-04-24 21:00:00,1464.16
2019-04-24 22:00:00,1331.76
2019-04-24 23:00:00,1177.63
2019-04-25 00:00:00,1063.45
2019-04-25 01:00:00,1029.37
2019-04-25 02:00:00,1009.2
2019-04-25 03:00:00,998.92
2019-04-25 04:00:00,1009.37
2019-04-25 05:00:00,1051.9
2019-04-25 06:00:00,1214.63
2019-04-25 07:00:00,1385.85
2019-04-25 08:00:00,1502.5
2019-04-25 09:00:00,1535.54
2019-04-25 10:00:00,1544.56
2019-04-25 11:00:00,1553.79
2019-04-25 12:00:00,1541.5
2019-04-25 13:00:00,1564.95
2019-04-25 14:00:00,1557.29
2019-04-25 15:00:00,1544.04
2019-04-25 16:00:00,1510.46
2019-04-25 17:00:00,1456.85
2019-04-25 18:00:00,1433.76
2019-04-25 19:00:00,1413.06
2019-04-25 20:00:00,1412.16
2019-04-25 21:00:00,1449.6
2019-04-25 22:00:00,1353.03
