DateTime,Consumption
12/3/2018 8:00,1183.0
12/3/2018 9:00,1197.0
12/3/2018 10:00,1199.0
12/3/2018 11:00,1159.0
12/3/2018 12:00,1156.0
12/3/2018 13:00,1178.0
12/3/2018 14:00,1146.0
12/3/2018 15:00,1173.0
12/3/2018 16:00,1199.0
12/3/2018 17:00,1172.0
12/3/2018 18:00,1131.0
12/3/2018 19:00,1085.0
12/3/2018 20:00,1050.0
12/3/2018 21:00,959.0
12/3/2018 22:00,857.0
12/3/2018 23:00,804.0
12/4/2018 0:00,705.0
12/4/2018 1:00,677.0
12/4/2018 2:00,679.0
12/4/2018 3:00,664.0
12/4/2018 4:00,696.0
12/4/2018 5:00,779.0
12/4/2018 6:00,942.0
12/4/2018 7:00,1068.0
12/4/2018 8:00,1122.0
12/4/2018 9:00,1140.0
12/4/2018 10:00,1140.0
12/4/2018 11:00,1134.0
12/4/2018 12:00,1118.0
12/4/2018 13:00,1123.0
12/4/2018 14:00,1110.0
12/4/2018 15:00,1164.0
12/4/2018 16:00,1158.0
12/4/2018 17:00,1129.0
12/4/2018 18:00,1101.0
12/4/2018 19:00,1050.0
12/4/2018 20:00,1003.0
12/4/2018 21:00,912.0
12/4/2018 22:00,824.0
12/4/2018 23:00,741.0
12/5/2018 0:00,695.0
12/5/2018 1:00,668.0
12/5/2018 2:00,654.0
12/5/2018 3:00,656.0
12/5/2018 4:00,681.0
12/5/2018 5:00,756.0
12/5/2018 6:00,952.0
12/5/2018 7:00,1052.0
12/5/2018 8:00,1138.0
12/5/2018 9:00,1130.0
12/5/2018 10:00,1121.0
12/5/2018 11:00,1095.0
12/5/2018 12:00,1091.0
12/5/2018 13:00,1108.0
12/5/2018 14:00,1091.0
12/5/2018 15:00,1126.0
12/5/2018 16:00,1159.0
12/5/2018 17:00,1149.0
12/5/2018 18:00,1115.0
12/5/2018 19:00,1069.0
12/5/2018 20:00,1023.0
12/5/2018 21:00,967.0
12/5/2018 22:00,834.0
12/5/2018 23:00,769.0
12/6/2018 0:00,706.0
12/6/2018 1:00,680.0
12/6/2018 2:00,677.0
12/6/2018 3:00,673.0
12/6/2018 4:00,704.0
12/6/2018 5:00,778.0
12/6/2018 6:00,935.0
12/6/2018 7:00,1080.0
12/6/2018 8:00,1150.0
12/6/2018 9:00,1164.0
12/6/2018 10:00,1151.0
12/6/2018 11:00,1140.0
12/6/2018 12:00,1138.0
12/6/2018 13:00,1137.0
12/6/2018 14:00,1127.0
12/6/2018 15:00,1151.0
12/6/2018 16:00,1166.0
12/6/2018 17:00,1160.0
12/6/2018 18:00,1106.0
12/6/2018 19:00,1080.0
12/6/2018 20:00,1039.0
12/6/2018 21:00,957.0
12/6/2018 22:00,847.0
12/6/2018 23:00,770.0
12/7/2018 0:00,731.0
12/7/2018 1:00,697.0
12/7/2018 2:00,688.0
12/7/2018 3:00,705.0
12/7/2018 4:00,729.0
12/7/2018 5:00,777.0
12/7/2018 6:00,969.0
12/7/2018 7:00,1079.0
12/7/2018 8:00,1160.0
12/7/2018 9:00,1176.0
12/7/2018 10:00,1177.0
12/7/2018 11:00,1148.0
12/7/2018 12:00,1151.0
12/7/2018 13:00,1155.0
12/7/2018 14:00,1132.0
12/7/2018 15:00,1169.0
12/7/2018 16:00,1153.0
12/7/2018 17:00,1144.0
12/7/2018 18:00,1094.0
12/7/2018 19:00,1066.0
12/7/2018 20:00,1022.0
12/7/2018 21:00,952.0
12/7/2018 22:00,861.0
12/7/2018 23:00,784.0
12/8/2018 0:00,723.0
12/8/2018 1:00,735.0
12/8/2018 2:00,673.0
12/8/2018 3:00,712.0
12/8/2018 4:00,703.0
12/8/2018 5:00,707.0
12/8/2018 6:00,779.0
12/8/2018 7:00,857.0
12/8/2018 8:00,916.0
12/8/2018 9:00,967.0
12/8/2018 10:00,986.0
12/8/2018 11:00,983.0
12/8/2018 12:00,971.0
12/8/2018 13:00,978.0
12/8/2018 14:00,992.0
12/8/2018 15:00,1001.0
12/8/2018 16:00,1032.0
12/8/2018 17:00,1028.0
12/8/2018 18:00,983.0
12/8/2018 19:00,962.0
12/8/2018 20:00,911.0
12/8/2018 21:00,866.0
12/8/2018 22:00,810.0
12/8/2018 23:00,750.0
12/9/2018 0:00,689.0
12/9/2018 1:00,645.0
12/9/2018 2:00,637.0
12/9/2018 3:00,646.0
12/9/2018 4:00,649.0
12/9/2018 5:00,673.0
12/9/2018 6:00,709.0
12/9/2018 7:00,773.0
12/9/2018 8:00,836.0
12/9/2018 9:00,889.0
12/9/2018 10:00,906.0
12/9/2018 11:00,903.0
12/9/2018 12:00,902.0
12/9/2018 13:00,913.0
12/9/2018 14:00,926.0
12/9/2018 15:00,958.0
12/9/2018 16:00,1005.0
12/9/2018 17:00,1005.0
12/9/2018 18:00,973.0
12/9/2018 19:00,962.0
12/9/2018 20:00,928.0
12/9/2018 21:00,871.0
12/9/2018 22:00,792.0
12/9/2018 23:00,739.0
12/10/2018 0:00,677.0
12/10/2018 1:00,662.0
12/10/2018 2:00,643.0
12/10/2018 3:00,648.0
12/10/2018 4:00,690.0
12/10/2018 5:00,746.0
12/10/2018 6:00,925.0
12/10/2018 7:00,1057.0
12/10/2018 8:00,1115.0
12/10/2018 9:00,1138.0
12/10/2018 10:00,1129.0
12/10/2018 11:00,1108.0
12/10/2018 12:00,1090.0
12/10/2018 13:00,1109.0
12/10/2018 14:00,1141.0
12/10/2018 15:00,1135.0
12/10/2018 16:00,1157.0
12/10/2018 17:00,1107.0
12/10/2018 18:00,1094.0
12/10/2018 19:00,1047.0
12/10/2018 20:00,1005.0
12/10/2018 21:00,937.0
12/10/2018 22:00,844.0
12/10/2018 23:00,766.0
12/11/2018 0:00,710.0
12/11/2018 1:00,683.0
12/11/2018 2:00,673.0
12/11/2018 3:00,676.0
12/11/2018 4:00,688.0
12/11/2018 5:00,790.0
12/11/2018 6:00,945.0
12/11/2018 7:00,1093.0
12/11/2018 8:00,1140.0
12/11/2018 9:00,1191.0
12/11/2018 10:00,1144.0
12/11/2018 11:00,1136.0
12/11/2018 12:00,1146.0
12/11/2018 13:00,1143.0
12/11/2018 14:00,1148.0
12/11/2018 15:00,1200.0
12/11/2018 16:00,1186.0
12/11/2018 17:00,1153.0
12/11/2018 18:00,1134.0
12/11/2018 19:00,1069.0
12/11/2018 20:00,1044.0
12/11/2018 21:00,955.0
12/11/2018 22:00,872.0
12/11/2018 23:00,788.0
12/12/2018 0:00,721.0
12/12/2018 1:00,689.0
12/12/2018 2:00,681.0
12/12/2018 3:00,697.0
12/12/2018 4:00,716.0
12/12/2018 5:00,798.0
12/12/2018 6:00,954.0
12/12/2018 7:00,1082.0
12/12/2018 8:00,1168.0
12/12/2018 9:00,1162.0
12/12/2018 10:00,1160.0
12/12/2018 11:00,1125.0
12/12/2018 12:00,1141.0
12/12/2018 13:00,1126.0
12/12/2018 14:00,1136.0
12/12/2018 15:00,1189.0
12/12/2018 16:00,1194.0
12/12/2018 17:00,1121.0
12/12/2018 18:00,1089.0
12/12/2018 19:00,1066.0
12/12/2018 20:00,1024.0
12/12/2018 21:00,952.0
12/12/2018 22:00,863.0
12/12/2018 23:00,774.0
12/13/2018 0:00,713.0
12/13/2018 1:00,713.0
12/13/2018 2:00,700.0
12/13/2018 3:00,699.0
12/13/2018 4:00,725.0
12/13/2018 5:00,806.0
12/13/2018 6:00,950.0
12/13/2018 7:00,1121.0
12/13/2018 8:00,1185.0
12/13/2018 9:00,1168.0
12/13/2018 10:00,1175.0
12/13/2018 11:00,1154.0
12/13/2018 12:00,1140.0
12/13/2018 13:00,1159.0
12/13/2018 14:00,1149.0
12/13/2018 15:00,1208.0
12/13/2018 16:00,1196.0
12/13/2018 17:00,1154.0
12/13/2018 18:00,1118.0
12/13/2018 19:00,1095.0
12/13/2018 20:00,1053.0
12/13/2018 21:00,983.0
12/13/2018 22:00,865.0
12/13/2018 23:00,799.0
12/14/2018 0:00,716.0
12/14/2018 1:00,717.0
12/14/2018 2:00,703.0
12/14/2018 3:00,702.0
12/14/2018 4:00,685.0
12/14/2018 5:00,789.0
12/14/2018 6:00,944.0
12/14/2018 7:00,1081.0
12/14/2018 8:00,1170.0
12/14/2018 9:00,1166.0
12/14/2018 10:00,1170.0
12/14/2018 11:00,1141.0
12/14/2018 12:00,1129.0
12/14/2018 13:00,1091.0
12/14/2018 14:00,1118.0
12/14/2018 15:00,1151.0
12/14/2018 16:00,1158.0
12/14/2018 17:00,1144.0
12/14/2018 18:00,1104.0
12/14/2018 19:00,1062.0
12/14/2018 20:00,1036.0
12/14/2018 21:00,978.0
12/14/2018 22:00,868.0
12/14/2018 23:00,779.0
12/15/2018 0:00,733.0
12/15/2018 1:00,708.0
12/15/2018 2:00,683.0
12/15/2018 3:00,680.0
12/15/2018 4:00,710.0
12/15/2018 5:00,724.0
12/15/2018 6:00,785.0
12/15/2018 7:00,841.0
12/15/2018 8:00,927.0
12/15/2018 9:00,985.0
12/15/2018 10:00,982.0
12/15/2018 11:00,986.0
12/15/2018 12:00,1011.0
12/15/2018 13:00,993.0
12/15/2018 14:00,977.0
12/15/2018 15:00,1020.0
12/15/2018 16:00,1049.0
12/15/2018 17:00,1033.0
12/15/2018 18:00,1008.0
12/15/2018 19:00,972.0
12/15/2018 20:00,965.0
12/15/2018 21:00,901.0
12/15/2018 22:00,827.0
12/15/2018 23:00,746.0
12/16/2018 0:00,713.0
12/16/2018 1:00,682.0
12/16/2018 2:00,676.0
12/16/2018 3:00,677.0
12/16/2018 4:00,672.0
12/16/2018 5:00,710.0
12/16/2018 6:00,735.0
12/16/2018 7:00,807.0
12/16/2018 8:00,865.0
12/16/2018 9:00,921.0
12/16/2018 10:00,939.0
12/16/2018 11:00,938.0
12/16/2018 12:00,941.0
12/16/2018 13:00,957.0
12/16/2018 14:00,951.0
12/16/2018 15:00,999.0
12/16/2018 16:00,1046.0
12/16/2018 17:00,1054.0
12/16/2018 18:00,1049.0
12/16/2018 19:00,1020.0
12/16/2018 20:00,982.0
12/16/2018 21:00,922.0
12/16/2018 22:00,853.0
12/16/2018 23:00,760.0
12/17/2018 0:00,721.0
12/17/2018 1:00,699.0
12/17/2018 2:00,693.0
12/17/2018 3:00,688.0
12/17/2018 4:00,699.0
12/17/2018 5:00,785.0
12/17/2018 6:00,964.0
12/17/2018 7:00,1100.0
12/17/2018 8:00,1144.0
12/17/2018 9:00,1147.0
12/17/2018 10:00,1170.0
12/17/2018 11:00,1148.0
12/17/2018 12:00,1055.0
12/17/2018 13:00,1148.0
12/17/2018 14:00,1145.0
12/17/2018 15:00,1169.0
12/17/2018 16:00,1192.0
12/17/2018 17:00,1181.0
12/17/2018 18:00,1125.0
12/17/2018 19:00,1076.0
12/17/2018 20:00,1043.0
12/17/2018 21:00,991.0
12/17/2018 22:00,886.0
12/17/2018 23:00,806.0
12/18/2018 0:00,737.0
12/18/2018 1:00,723.0
12/18/2018 2:00,701.0
12/18/2018 3:00,692.0
12/18/2018 4:00,720.0
12/18/2018 5:00,821.0
12/18/2018 6:00,922.0
12/18/2018 7:00,1100.0
12/18/2018 8:00,1160.0
12/18/2018 9:00,1142.0
12/18/2018 10:00,1156.0
12/18/2018 11:00,1125.0
12/18/2018 12:00,1133.0
12/18/2018 13:00,1134.0
12/18/2018 14:00,1134.0
12/18/2018 15:00,1150.0
12/18/2018 16:00,1205.0
12/18/2018 17:00,1173.0
12/18/2018 18:00,1119.0
12/18/2018 19:00,1091.0
12/18/2018 20:00,1050.0
12/18/2018 21:00,980.0
12/18/2018 22:00,868.0
12/18/2018 23:00,799.0
12/19/2018 0:00,733.0
12/19/2018 1:00,705.0
12/19/2018 2:00,695.0
12/19/2018 3:00,689.0
12/19/2018 4:00,705.0
12/19/2018 5:00,790.0
12/19/2018 6:00,953.0
12/19/2018 7:00,1097.0
12/19/2018 8:00,1170.0
12/19/2018 9:00,1182.0
12/19/2018 10:00,1160.0
12/19/2018 11:00,1134.0
12/19/2018 12:00,1127.0
12/19/2018 13:00,1134.0
12/19/2018 14:00,1111.0
12/19/2018 15:00,1156.0
12/19/2018 16:00,1187.0
12/19/2018 17:00,1161.0
12/19/2018 18:00,1130.0
12/19/2018 19:00,1075.0
12/19/2018 20:00,1035.0
12/19/2018 21:00,970.0
12/19/2018 22:00,862.0
12/19/2018 23:00,777.0
12/20/2018 0:00,723.0
12/20/2018 1:00,697.0
12/20/2018 2:00,695.0
12/20/2018 3:00,671.0
12/20/2018 4:00,704.0
12/20/2018 5:00,773.0
12/20/2018 6:00,935.0
12/20/2018 7:00,1079.0
12/20/2018 8:00,1164.0
12/20/2018 9:00,1177.0
12/20/2018 10:00,1162.0
12/20/2018 11:00,1151.0
12/20/2018 12:00,1141.0
12/20/2018 13:00,1166.0
12/20/2018 14:00,1154.0
12/20/2018 15:00,1184.0
12/20/2018 16:00,1188.0
12/20/2018 17:00,1166.0
12/20/2018 18:00,1137.0
12/20/2018 19:00,1075.0
12/20/2018 20:00,1036.0
12/20/2018 21:00,971.0
12/20/2018 22:00,879.0
12/20/2018 23:00,791.0
12/21/2018 0:00,738.0
12/21/2018 1:00,722.0
12/21/2018 2:00,705.0
12/21/2018 3:00,717.0
12/21/2018 4:00,723.0
12/21/2018 5:00,823.0
12/21/2018 6:00,947.0
12/21/2018 7:00,1092.0
12/21/2018 8:00,1148.0
12/21/2018 9:00,1155.0
12/21/2018 10:00,1130.0
12/21/2018 11:00,1119.0
12/21/2018 12:00,1106.0
12/21/2018 13:00,1105.0
12/21/2018 14:00,1096.0
12/21/2018 15:00,1149.0
12/21/2018 16:00,1141.0
12/21/2018 17:00,1140.0
12/21/2018 18:00,1110.0
12/21/2018 19:00,1051.0
12/21/2018 20:00,1031.0
12/21/2018 21:00,965.0
12/21/2018 22:00,875.0
12/21/2018 23:00,793.0
12/22/2018 0:00,743.0
12/22/2018 1:00,707.0
12/22/2018 2:00,702.0
12/22/2018 3:00,696.0
12/22/2018 4:00,698.0
12/22/2018 5:00,735.0
12/22/2018 6:00,783.0
12/22/2018 7:00,864.0
12/22/2018 8:00,918.0
12/22/2018 9:00,950.0
12/22/2018 10:00,967.0
12/22/2018 11:00,973.0
12/22/2018 12:00,956.0
12/22/2018 13:00,947.0
12/22/2018 14:00,949.0
12/22/2018 15:00,1027.0
12/22/2018 16:00,1044.0
12/22/2018 17:00,1024.0
12/22/2018 18:00,1014.0
12/22/2018 19:00,984.0
12/22/2018 20:00,944.0
12/22/2018 21:00,899.0
12/22/2018 22:00,820.0
12/22/2018 23:00,760.0
12/23/2018 0:00,713.0
12/23/2018 1:00,667.0
12/23/2018 2:00,654.0
12/23/2018 3:00,669.0
12/23/2018 4:00,660.0
12/23/2018 5:00,714.0
12/23/2018 6:00,743.0
12/23/2018 7:00,815.0
12/23/2018 8:00,865.0
12/23/2018 9:00,916.0
12/23/2018 10:00,928.0
12/23/2018 11:00,943.0
12/23/2018 12:00,920.0
12/23/2018 13:00,913.0
12/23/2018 14:00,922.0
12/23/2018 15:00,954.0
12/23/2018 16:00,1031.0
12/23/2018 17:00,1024.0
12/23/2018 18:00,1009.0
12/23/2018 19:00,978.0
12/23/2018 20:00,941.0
12/23/2018 21:00,909.0
12/23/2018 22:00,830.0
12/23/2018 23:00,771.0
12/24/2018 0:00,724.0
12/24/2018 1:00,678.0
12/24/2018 2:00,673.0
12/24/2018 3:00,670.0
12/24/2018 4:00,672.0
12/24/2018 5:00,712.0
12/24/2018 6:00,738.0
12/24/2018 7:00,803.0
12/24/2018 8:00,864.0
12/24/2018 9:00,915.0
12/24/2018 10:00,930.0
12/24/2018 11:00,934.0
12/24/2018 12:00,927.0
12/24/2018 13:00,942.0
12/24/2018 14:00,943.0
12/24/2018 15:00,963.0
12/24/2018 16:00,1015.0
12/24/2018 17:00,973.0
12/24/2018 18:00,937.0
12/24/2018 19:00,882.0
12/24/2018 20:00,848.0
12/24/2018 21:00,812.0
12/24/2018 22:00,777.0
12/24/2018 23:00,734.0
12/25/2018 0:00,666.0
12/25/2018 1:00,688.0
12/25/2018 2:00,666.0
12/25/2018 3:00,668.0
12/25/2018 4:00,670.0
12/25/2018 5:00,700.0
12/25/2018 6:00,717.0
12/25/2018 7:00,735.0
12/25/2018 8:00,766.0
12/25/2018 9:00,806.0
12/25/2018 10:00,833.0
12/25/2018 11:00,846.0
12/25/2018 12:00,834.0
12/25/2018 13:00,824.0
12/25/2018 14:00,840.0
12/25/2018 15:00,870.0
12/25/2018 16:00,911.0
12/25/2018 17:00,912.0
12/25/2018 18:00,889.0
12/25/2018 19:00,872.0
12/25/2018 20:00,861.0
12/25/2018 21:00,808.0
12/25/2018 22:00,763.0
12/25/2018 23:00,703.0
12/26/2018 0:00,653.0
12/26/2018 1:00,635.0
12/26/2018 2:00,608.0
12/26/2018 3:00,596.0
12/26/2018 4:00,607.0
12/26/2018 5:00,634.0
12/26/2018 6:00,694.0
12/26/2018 7:00,745.0
12/26/2018 8:00,787.0
12/26/2018 9:00,851.0
12/26/2018 10:00,852.0
12/26/2018 11:00,862.0
12/26/2018 12:00,850.0
12/26/2018 13:00,871.0
12/26/2018 14:00,869.0
12/26/2018 15:00,901.0
12/26/2018 16:00,952.0
12/26/2018 17:00,983.0
12/26/2018 18:00,923.0
12/26/2018 19:00,909.0
12/26/2018 20:00,893.0
12/26/2018 21:00,830.0
12/26/2018 22:00,779.0
12/26/2018 23:00,707.0
12/27/2018 0:00,648.0
12/27/2018 1:00,630.0
12/27/2018 2:00,633.0
12/27/2018 3:00,611.0
12/27/2018 4:00,648.0
12/27/2018 5:00,693.0
12/27/2018 6:00,801.0
12/27/2018 7:00,928.0
12/27/2018 8:00,990.0
12/27/2018 9:00,1022.0
12/27/2018 10:00,1034.0
12/27/2018 11:00,1005.0
12/27/2018 12:00,979.0
12/27/2018 13:00,1001.0
12/27/2018 14:00,1009.0
12/27/2018 15:00,1033.0
12/27/2018 16:00,1063.0
12/27/2018 17:00,1053.0
12/27/2018 18:00,1016.0
12/27/2018 19:00,1011.0
12/27/2018 20:00,951.0
12/27/2018 21:00,882.0
12/27/2018 22:00,803.0
12/27/2018 23:00,726.0
12/28/2018 0:00,687.0
12/28/2018 1:00,647.0
12/28/2018 2:00,643.0
12/28/2018 3:00,620.0
12/28/2018 4:00,645.0
12/28/2018 5:00,693.0
12/28/2018 6:00,804.0
12/28/2018 7:00,950.0
12/28/2018 8:00,960.0
12/28/2018 9:00,1000.0
12/28/2018 10:00,1008.0
12/28/2018 11:00,989.0
12/28/2018 12:00,975.0
12/28/2018 13:00,973.0
12/28/2018 14:00,956.0
12/28/2018 15:00,1004.0
12/28/2018 16:00,1037.0
12/28/2018 17:00,1031.0
12/28/2018 18:00,994.0
12/28/2018 19:00,949.0
12/28/2018 20:00,925.0
12/28/2018 21:00,859.0
12/28/2018 22:00,789.0
12/28/2018 23:00,704.0
12/29/2018 0:00,674.0
12/29/2018 1:00,645.0
12/29/2018 2:00,627.0
12/29/2018 3:00,615.0
12/29/2018 4:00,633.0
12/29/2018 5:00,667.0
12/29/2018 6:00,706.0
12/29/2018 7:00,767.0
12/29/2018 8:00,810.0
12/29/2018 9:00,867.0
12/29/2018 10:00,898.0
12/29/2018 11:00,919.0
12/29/2018 12:00,896.0
12/29/2018 13:00,908.0
12/29/2018 14:00,913.0
12/29/2018 15:00,939.0
12/29/2018 16:00,984.0
12/29/2018 17:00,975.0
12/29/2018 18:00,949.0
12/29/2018 19:00,922.0
12/29/2018 20:00,900.0
12/29/2018 21:00,843.0
12/29/2018 22:00,788.0
12/29/2018 23:00,701.0
12/30/2018 0:00,662.0
12/30/2018 1:00,632.0
12/30/2018 2:00,615.0
12/30/2018 3:00,608.0
12/30/2018 4:00,596.0
12/30/2018 5:00,642.0
12/30/2018 6:00,670.0
12/30/2018 7:00,736.0
12/30/2018 8:00,778.0
12/30/2018 9:00,826.0
12/30/2018 10:00,852.0
12/30/2018 11:00,862.0
12/30/2018 12:00,849.0
12/30/2018 13:00,882.0
12/30/2018 14:00,864.0
12/30/2018 15:00,907.0
12/30/2018 16:00,966.0
12/30/2018 17:00,959.0
12/30/2018 18:00,933.0
12/30/2018 19:00,911.0
12/30/2018 20:00,894.0
12/30/2018 21:00,849.0
12/30/2018 22:00,762.0
12/30/2018 23:00,703.0
12/31/2018 0:00,665.0
12/31/2018 1:00,620.0
12/31/2018 2:00,623.0
12/31/2018 3:00,599.0
12/31/2018 4:00,618.0
12/31/2018 5:00,655.0
12/31/2018 6:00,697.0
12/31/2018 7:00,736.0
12/31/2018 8:00,790.0
12/31/2018 9:00,835.0
12/31/2018 10:00,865.0
12/31/2018 11:00,881.0
12/31/2018 12:00,895.0
12/31/2018 13:00,889.0
12/31/2018 14:00,904.0
12/31/2018 15:00,928.0
12/31/2018 16:00,995.0
12/31/2018 17:00,994.0
12/31/2018 18:00,954.0
12/31/2018 19:00,916.0
12/31/2018 20:00,855.0
12/31/2018 21:00,786.0
12/31/2018 22:00,736.0
12/31/2018 23:00,715.0
1/1/2019 0:00,679.0
1/1/2019 1:00,673.0
1/1/2019 2:00,635.0
1/1/2019 3:00,609.0
1/1/2019 4:00,602.0
1/1/2019 5:00,602.0
1/1/2019 6:00,627.0
1/1/2019 7:00,654.0
1/1/2019 8:00,644.0
1/1/2019 9:00,674.0
1/1/2019 10:00,711.0
1/1/2019 11:00,740.0
1/1/2019 12:00,740.0
1/1/2019 13:00,754.0
1/1/2019 14:00,766.0
1/1/2019 15:00,791.0
1/1/2019 16:00,863.0
1/1/2019 17:00,873.0
1/1/2019 18:00,849.0
1/1/2019 19:00,841.0
1/1/2019 20:00,828.0
1/1/2019 21:00,785.0
1/1/2019 22:00,722.0
1/1/2019 23:00,653.0
1/2/2019 0:00,604.0
1/2/2019 1:00,594.0
1/2/2019 2:00,577.0
1/2/2019 3:00,574.0
1/2/2019 4:00,615.0
1/2/2019 5:00,673.0
1/2/2019 6:00,795.0
1/2/2019 7:00,936.0
1/2/2019 8:00,980.0
1/2/2019 9:00,1026.0
1/2/2019 10:00,1025.0
1/2/2019 11:00,1027.0
1/2/2019 12:00,1030.0
1/2/2019 13:00,1045.0
1/2/2019 14:00,1038.0
1/2/2019 15:00,1062.0
1/2/2019 16:00,1069.0
1/2/2019 17:00,1088.0
1/2/2019 18:00,1052.0
1/2/2019 19:00,1014.0
1/2/2019 20:00,970.0
1/2/2019 21:00,915.0
1/2/2019 22:00,840.0
1/2/2019 23:00,768.0
1/3/2019 0:00,697.0
1/3/2019 1:00,669.0
1/3/2019 2:00,670.0
1/3/2019 3:00,658.0
1/3/2019 4:00,688.0
1/3/2019 5:00,753.0
1/3/2019 6:00,881.0
1/3/2019 7:00,1009.0
1/3/2019 8:00,1087.0
1/3/2019 9:00,1096.0
1/3/2019 10:00,1103.0
1/3/2019 11:00,1079.0
1/3/2019 12:00,1063.0
1/3/2019 13:00,1094.0
1/3/2019 14:00,1088.0
1/3/2019 15:00,1135.0
1/3/2019 16:00,1152.0
1/3/2019 17:00,1126.0
1/3/2019 18:00,1087.0
1/3/2019 19:00,1036.0
1/3/2019 20:00,1019.0
1/3/2019 21:00,961.0
1/3/2019 22:00,865.0
1/3/2019 23:00,769.0
1/4/2019 0:00,735.0
1/4/2019 1:00,700.0
1/4/2019 2:00,677.0
1/4/2019 3:00,672.0
1/4/2019 4:00,689.0
1/4/2019 5:00,763.0
1/4/2019 6:00,882.0
1/4/2019 7:00,1031.0
1/4/2019 8:00,1099.0
1/4/2019 9:00,1119.0
1/4/2019 10:00,1143.0
1/4/2019 11:00,1124.0
1/4/2019 12:00,1121.0
1/4/2019 13:00,1122.0
1/4/2019 14:00,1118.0
1/4/2019 15:00,1157.0
1/4/2019 16:00,1200.0
1/4/2019 17:00,1152.0
1/4/2019 18:00,1117.0
1/4/2019 19:00,1029.0
1/4/2019 20:00,1032.0
1/4/2019 21:00,987.0
1/4/2019 22:00,867.0
1/4/2019 23:00,798.0
1/5/2019 0:00,735.0
1/5/2019 1:00,704.0
1/5/2019 2:00,685.0
1/5/2019 3:00,689.0
1/5/2019 4:00,700.0
1/5/2019 5:00,715.0
1/5/2019 6:00,760.0
1/5/2019 7:00,829.0
1/5/2019 8:00,869.0
1/5/2019 9:00,936.0
1/5/2019 10:00,962.0
1/5/2019 11:00,944.0
1/5/2019 12:00,923.0
1/5/2019 13:00,973.0
1/5/2019 14:00,964.0
1/5/2019 15:00,979.0
1/5/2019 16:00,1054.0
1/5/2019 17:00,1035.0
1/5/2019 18:00,999.0
1/5/2019 19:00,969.0
1/5/2019 20:00,952.0
1/5/2019 21:00,894.0
1/5/2019 22:00,821.0
1/5/2019 23:00,739.0
1/6/2019 0:00,707.0
1/6/2019 1:00,686.0
1/6/2019 2:00,661.0
1/6/2019 3:00,659.0
1/6/2019 4:00,672.0
1/6/2019 5:00,697.0
1/6/2019 6:00,741.0
1/6/2019 7:00,790.0
1/6/2019 8:00,837.0
1/6/2019 9:00,900.0
1/6/2019 10:00,923.0
1/6/2019 11:00,923.0
1/6/2019 12:00,933.0
1/6/2019 13:00,900.0
1/6/2019 14:00,920.0
1/6/2019 15:00,948.0
1/6/2019 16:00,1024.0
1/6/2019 17:00,1037.0
1/6/2019 18:00,1029.0
1/6/2019 19:00,1015.0
1/6/2019 20:00,981.0
1/6/2019 21:00,913.0
1/6/2019 22:00,822.0
1/6/2019 23:00,745.0
1/7/2019 0:00,707.0
1/7/2019 1:00,667.0
1/7/2019 2:00,664.0
1/7/2019 3:00,658.0
1/7/2019 4:00,686.0
1/7/2019 5:00,765.0
1/7/2019 6:00,940.0
1/7/2019 7:00,1095.0
1/7/2019 8:00,1167.0
1/7/2019 9:00,1172.0
1/7/2019 10:00,1195.0
1/7/2019 11:00,1140.0
1/7/2019 12:00,1152.0
1/7/2019 13:00,1168.0
1/7/2019 14:00,1155.0
1/7/2019 15:00,1159.0
1/7/2019 16:00,1189.0
1/7/2019 17:00,1160.0
1/7/2019 18:00,1128.0
1/7/2019 19:00,1083.0
1/7/2019 20:00,1007.0
1/7/2019 21:00,965.0
1/7/2019 22:00,863.0
1/7/2019 23:00,773.0
1/8/2019 0:00,722.0
1/8/2019 1:00,706.0
1/8/2019 2:00,674.0
1/8/2019 3:00,670.0
1/8/2019 4:00,691.0
1/8/2019 5:00,746.0
1/8/2019 6:00,935.0
1/8/2019 7:00,1081.0
1/8/2019 8:00,1126.0
1/8/2019 9:00,1161.0
1/8/2019 10:00,1147.0
1/8/2019 11:00,1141.0
1/8/2019 12:00,1118.0
1/8/2019 13:00,1134.0
1/8/2019 14:00,1117.0
1/8/2019 15:00,1154.0
1/8/2019 16:00,1191.0
1/8/2019 17:00,1182.0
1/8/2019 18:00,1115.0
1/8/2019 19:00,1107.0
1/8/2019 20:00,1056.0
1/8/2019 21:00,967.0
1/8/2019 22:00,889.0
1/8/2019 23:00,788.0
1/9/2019 0:00,703.0
1/9/2019 1:00,701.0
1/9/2019 2:00,689.0
1/9/2019 3:00,691.0
1/9/2019 4:00,727.0
1/9/2019 5:00,793.0
1/9/2019 6:00,933.0
1/9/2019 7:00,1097.0
1/9/2019 8:00,1153.0
1/9/2019 9:00,1165.0
1/9/2019 10:00,1170.0
1/9/2019 11:00,1128.0
1/9/2019 12:00,1119.0
1/9/2019 13:00,1141.0
1/9/2019 14:00,1136.0
1/9/2019 15:00,1135.0
1/9/2019 16:00,1180.0
1/9/2019 17:00,1159.0
1/9/2019 18:00,1129.0
1/9/2019 19:00,1094.0
1/9/2019 20:00,1064.0
1/9/2019 21:00,972.0
1/9/2019 22:00,878.0
1/9/2019 23:00,805.0
1/10/2019 0:00,761.0
1/10/2019 1:00,718.0
1/10/2019 2:00,718.0
1/10/2019 3:00,711.0
1/10/2019 4:00,737.0
1/10/2019 5:00,801.0
